Location,Size_M,Price_EU
Paso Robles,424.59647,750433.2
Santa Maria-Orcutt,250.55714,307471.88
Nipomo,582.6044,667238.0
Santa Maria-Orcutt,141.30547,176976.81
Santa Maria-Orcutt,201.15376,314991.6
Santa Maria-Orcutt,335.45343,478465.5
Arroyo Grande,269.48114,850291.2
San Luis Obispo,310.63803,760877.06
Santa Maria-Orcutt,134.11032,306383.62
Atascadero,108.41483,287021.7
Santa Maria-Orcutt,192.65854,261453.28
Paso Robles,264.9876,387882.0
Santa Maria-Orcutt,142.4008,324324.0
Paso Robles,204.63548,357567.84
Templeton,718.84625,1754987.5
San Luis Obispo,346.54254,922583.25
Paso Robles,274.06015,148103.12
Santa Maria-Orcutt,183.54216,216735.56
Los Osos,274.1955,641190.0
Atascadero,540.424,1105370.8
Paso Robles,333.1353,553396.8
Santa Maria-Orcutt,293.514,494071.25
Santa Maria-Orcutt,178.12553,236119.67
Arroyo Grande,520.31213,1720962.4
Santa Maria-Orcutt,222.63425,272058.34
Paso Robles,126.55173,247035.36
Santa Maria-Orcutt,388.44846,540990.44
Cambria,362.4109,1062547.2
Solvang,323.98975,640107.6
Pismo Beach,85.26526,558052.0
Santa Maria-Orcutt,424.62616,466488.0
Santa Maria-Orcutt,269.12143,343927.4
Santa Maria-Orcutt,443.4096,521617.94
Santa Maria-Orcutt,221.87978,345030.4
Guadalupe,221.14632,257083.2
San Luis Obispo,189.82117,498374.78
Atascadero,453.7433,951720.0
Atascadero,548.9954,1274486.4
Atascadero,889.4957,1773164.8
Atascadero,712.7344,1643721.1
San Miguel,332.40063,496473.66
Grover Beach,171.23325,381638.4
Atascadero,580.16113,938137.25
Santa Maria-Orcutt,404.23956,545640.5
Santa Maria-Orcutt,378.30103,689796.8
Paso Robles,167.61894,355790.94
Paso Robles,209.56874,649220.9
Santa Maria-Orcutt,299.97635,429410.1
Cambria,305.27924,612436.0
Arroyo Grande,448.7339,801785.7
Paso Robles,522.0517,740939.56
Cambria,307.30682,516246.75
Bradley,447.58807,622233.0
Paso Robles,645.7994,848897.3
Arroyo Grande,127.923256,291574.8
Santa Maria-Orcutt,337.93466,61886.0
Atascadero,147.95546,329952.47
Santa Maria-Orcutt,364.5366,481594.94
Los Osos,108.36057,188876.16
Avila Beach,286.32333,1727510.4
Avila Beach,192.13205,1248499.1
Santa Ynez,289.70465,825132.0
Santa Ynez,297.5546,1071087.6
Santa Maria-Orcutt,420.66483,671411.9
Oceano,135.6616,282533.06
San Luis Obispo,226.71584,584382.5
Guadalupe,140.46088,156919.84
Pismo Beach,414.2998,1556924.1
Santa Maria-Orcutt,311.08386,414374.38
Bradley,209.59587,354343.78
Los Osos,293.41898,644644.0
King City,323.98853,287155.12
Creston,335.33203,577331.3
Templeton,455.1597,983406.1
Los Alamos,202.96909,425347.97
Grover Beach,302.76996,682836.0
Santa Maria-Orcutt,234.82161,429550.0
Paso Robles,501.56165,790775.94
King City,750.32776,328986.4
San Miguel,246.65913,366967.9
Pismo Beach,326.27463,1069050.5
Pismo Beach,356.9612,1014706.06
Morro Bay,199.18553,671961.9
Lompoc,297.48648,367226.66
Paso Robles,273.71454,296899.16
Coalinga,280.58194,262113.28
Paso Robles,312.17194,530076.8
Santa Ynez,442.73557,1744174.0
Paso Robles,368.70303,596789.6
San Miguel,322.17554,702834.0
Paso Robles,186.83202,495454.94
Pismo Beach,128.6387,998437.44
Buellton,508.08652,1034734.75
Santa Maria-Orcutt,186.82033,352323.4
Santa Maria-Orcutt,278.26306,526952.44
Santa Maria-Orcutt,198.33304,289168.0
Atascadero,355.69507,1036332.06
Santa Maria-Orcutt,199.28363,269491.2
San Luis Obispo,288.6125,1261260.0
Santa Maria-Orcutt,496.325,634677.1
Cambria,127.25724,820380.0
Paso Robles,236.40471,518819.8
Paso Robles,449.37183,923846.0
Santa Maria-Orcutt,147.5229,103218.19
Los Osos,279.27386,673147.2
Santa Maria-Orcutt,783.9898,1642269.9
Santa Maria-Orcutt,344.185,693910.75
Coalinga,260.3477,317600.8
Santa Maria-Orcutt,225.37228,305633.7
Oceano,621.2792,2844600.0
Paso Robles,248.28288,352344.94
Nipomo,178.02213,292199.6
Santa Maria-Orcutt,147.883,176098.55
Lockwood,274.52838,736780.0
Santa Maria-Orcutt,472.64404,519332.03
Los Osos,205.52223,325907.97
Los Osos,166.89839,264660.0
Los Osos,210.76645,334224.0
Los Osos,197.36462,312972.0
Los Osos,158.65752,251592.0
Los Osos,186.46078,260858.39
Atascadero,631.59924,1148594.5
Paso Robles,288.51434,543745.8
Santa Maria-Orcutt,376.9559,452921.06
Santa Maria-Orcutt,305.22464,440897.6
Grover Beach,455.49393,826265.4
Nipomo,443.07114,401990.2
King City,174.17531,123208.54
Arroyo Grande,925.49976,1932510.9
Atascadero,180.01926,398766.7
Atascadero,280.90524,638432.94
Paso Robles,187.7986,441260.88
Lompoc,321.39792,492469.97
Morro Bay,345.13837,743863.94
Santa Maria-Orcutt,118.642426,161422.8
Santa Maria-Orcutt,179.68982,282108.8
Santa Maria-Orcutt,184.50871,338416.3
Solvang,204.71176,420134.0
Atascadero,765.83276,1573092.1
Santa Maria-Orcutt,142.96843,203134.8
Santa Maria-Orcutt,302.35693,366706.56
Paso Robles,321.2608,614782.06
Atascadero,518.5638,1189196.8
Paso Robles,245.4962,742267.7
San Miguel,171.41347,277454.12
Santa Maria-Orcutt,437.70135,523824.4
Arroyo Grande,1163.7462,3870680.0
Nipomo,179.32176,359099.84
Paso Robles,369.93234,758507.2
Santa Maria-Orcutt,205.60698,305409.28
Santa Maria-Orcutt,217.00284,336941.44
Lompoc,226.22253,439140.25
Santa Maria-Orcutt,274.80338,427891.22
Nipomo,290.22897,707898.44
Santa Maria-Orcutt,346.7837,403563.6
Santa Maria-Orcutt,734.7373,912507.8
Paso Robles,315.43097,464999.06
Paso Robles,232.13933,425480.0
Paso Robles,425.23938,636124.75
Santa Maria-Orcutt,253.81566,399960.0
Solvang,345.29483,859369.06
Arroyo Grande,331.8444,788387.56
Santa Maria-Orcutt,167.08606,221575.2
San Luis Obispo,196.80923,491916.2
Paso Robles,261.06674,471240.0
Santa Maria-Orcutt,660.05426,1084160.0
Santa Maria-Orcutt,449.52948,508558.44
Arroyo Grande,327.7666,699079.9
Paso Robles,358.8848,593868.0
Arroyo Grande,175.93599,528359.0
Santa Maria-Orcutt,338.16693,567424.0
Santa Maria-Orcutt,276.2062,366000.8
Los Osos,299.798,1122660.0
Atascadero,373.50726,846315.44
Paso Robles,230.19801,461685.8
Nipomo,432.0404,1558832.1
Grover Beach,318.07104,643109.25
Grover Beach,442.0088,1149126.0
Santa Maria-Orcutt,292.8767,394790.0
Santa Maria-Orcutt,212.04182,276170.4
Morro Bay,161.22108,523418.12
Santa Maria-Orcutt,323.897,335566.0
Lompoc,175.34921,224452.8
Santa Maria-Orcutt,200.71506,88271.03
Oceano,232.13109,239306.08
Atascadero,503.30838,1082356.0
Paso Robles,404.83765,746599.94
Santa Maria-Orcutt,591.2654,1324624.9
Templeton,399.16956,641744.44
Paso Robles,392.7588,573372.8
Paso Robles,336.187,612761.6
Atascadero,123.09796,292975.75
Santa Maria-Orcutt,237.35976,476773.44
Buellton,142.32927,359099.84
Santa Maria-Orcutt,336.61545,385809.0
Atascadero,902.71063,2237928.0
Atascadero,531.50995,1143648.0
Atascadero,264.19943,395245.84
Santa Maria-Orcutt,214.82892,271321.6
Santa Maria-Orcutt,270.45923,319164.56
Oceano,206.72174,464376.03
Santa Maria-Orcutt,296.23422,518918.4
Nipomo,365.1134,894739.94
Santa Maria-Orcutt,286.4571,444694.78
Paso Robles,169.9196,233640.02
Atascadero,252.24129,544376.44
Santa Maria-Orcutt,195.93243,275880.0
Santa Maria-Orcutt,195.24728,271651.16
Nipomo,221.21469,356790.72
Paso Robles,370.72012,602680.3
Santa Maria-Orcutt,295.8496,395727.22
Santa Maria-Orcutt,151.95216,131818.45
Paso Robles,197.40625,388301.75
Pismo Beach,865.0402,4084449.5
Santa Maria-Orcutt,148.7941,265800.56
Solvang,377.1119,1114047.5
Arroyo Grande,296.77576,752598.0
Los Osos,769.093,1457455.9
Morro Bay,394.19675,1308111.1
Santa Maria-Orcutt,238.2869,310786.94
Lompoc,236.91975,364547.03
Templeton,819.6334,2320355.0
Santa Maria-Orcutt,324.4916,215987.2
Santa Maria-Orcutt,164.38481,278537.6
Santa Maria-Orcutt,245.16173,381901.6
Atascadero,466.71262,848755.3
Atascadero,321.91867,585435.56
Grover Beach,350.66998,852679.5
Arroyo Grande,222.96162,607316.2
Santa Maria-Orcutt,301.17294,158486.4
Santa Maria-Orcutt,779.75037,993880.8
Atascadero,435.8563,1223270.4
San Miguel,162.00462,267317.6
Santa Maria-Orcutt,188.47995,340216.8
Santa Maria-Orcutt,232.3012,362026.9
Santa Maria-Orcutt,298.03287,396990.03
Paso Robles,504.91992,818662.6
Santa Maria-Orcutt,204.5646,137913.6
Paso Robles,140.65514,265131.66
Arroyo Grande,483.0956,915200.0
Paso Robles,576.80225,1004263.9
Santa Maria-Orcutt,243.71791,550968.0
Arroyo Grande,275.12842,723294.0
Santa Maria-Orcutt,183.8662,342540.0
Atascadero,248.83513,802608.4
Santa Maria-Orcutt,436.54193,717338.1
Lompoc,210.22388,287205.6
Arroyo Grande,282.3969,733064.5
Santa Maria-Orcutt,162.39964,248387.73
Arroyo Grande,163.9344,536725.2
Santa Maria-Orcutt,208.64603,405642.34
Los Osos,182.67702,600579.7
Paso Robles,265.62173,511675.97
Santa Maria-Orcutt,300.29733,356345.0
Atascadero,417.23703,944204.8
Nipomo,307.95953,515070.88
Nipomo,489.13434,980100.06
San Miguel,346.85632,553878.0
Paso Robles,167.9612,399168.0
Los Osos,204.74243,398296.8
Santa Maria-Orcutt,178.1508,421731.38
Nipomo,259.82812,275105.16
Lompoc,411.0958,467280.0
Paso Robles,340.94473,782535.56
Paso Robles,150.3583,320451.9
Paso Robles,254.1623,449082.5
Atascadero,411.0679,754908.0
Santa Maria-Orcutt,149.59984,111170.664
Coalinga,342.48822,366217.28
San Miguel,251.21437,317275.22
Santa Maria-Orcutt,364.84906,527049.6
Buellton,252.00172,606870.0
Atascadero,171.59221,194352.75
Paso Robles,367.0551,497591.34
Nipomo,195.22638,399608.0
Atascadero,93.37198,279180.0
Los Alamos,725.08936,955112.4
Santa Maria-Orcutt,419.66333,644450.44
Santa Maria-Orcutt,344.2424,512542.78
Santa Maria-Orcutt,216.50116,326582.25
Cambria,320.90555,1170232.8
Nipomo,179.4217,309673.3
Santa Maria-Orcutt,238.53778,321170.1
Santa Maria-Orcutt,489.86667,754101.06
Atascadero,263.05206,639736.3
Templeton,276.3411,601032.94
Santa Maria-Orcutt,240.11934,259248.0
Pismo Beach,531.2008,2001230.0
Pismo Beach,302.0091,1427968.1
Atascadero,269.68088,506440.0
Lompoc,178.65619,249308.4
Santa Maria-Orcutt,312.95288,366993.97
Santa Maria-Orcutt,220.5889,343121.16
Paso Robles,203.90843,457685.6
Santa Maria-Orcutt,943.2601,358974.03
Santa Maria-Orcutt,238.16614,286334.4
Lompoc,391.55505,779578.8
Santa Maria-Orcutt,431.89343,563968.44
Arroyo Grande,250.58728,647130.0
Santa Maria-Orcutt,407.7513,437472.12
Santa Maria-Orcutt,311.22504,561446.56
Santa Maria-Orcutt,503.48828,774774.0
Lompoc,295.49313,515028.78
Santa Maria-Orcutt,159.06482,137693.17
Santa Maria-Orcutt,190.70665,299653.2
Santa Maria-Orcutt,169.07176,279416.72
San Luis Obispo,442.80618,1074550.4
Cambria,193.9759,385984.47
Santa Maria-Orcutt,317.22662,413524.34
Oceano,293.83817,748516.9
Santa Maria-Orcutt,161.62335,212630.02
Nipomo,742.6469,833902.7
Santa Maria-Orcutt,392.64526,493831.38
Santa Maria-Orcutt,223.85909,264923.47
Santa Maria-Orcutt,525.32007,416360.56
Santa Maria-Orcutt,199.8808,283998.0
San Luis Obispo,161.65419,510979.06
Santa Maria-Orcutt,330.7161,488320.78
Nipomo,263.11987,1024789.94
Grover Beach,240.26613,524172.03
Paso Robles,220.21451,242038.58
Santa Maria-Orcutt,278.31326,325654.56
Santa Ynez,301.85748,977948.44
Santa Maria-Orcutt,213.98312,195610.81
Santa Maria-Orcutt,857.30884,741008.4
Paso Robles,238.27614,584976.6
Lompoc,177.15488,302192.0
Santa Maria-Orcutt,509.59158,781280.56
Santa Maria-Orcutt,401.09012,584333.6
Santa Maria-Orcutt,199.96814,250799.12
Santa Maria-Orcutt,181.00143,285270.47
San Luis Obispo,228.64311,594672.7
Los Osos,445.31384,992850.4
Atascadero,236.99463,295556.97
Avila Beach,1143.351,4079399.2
Paso Robles,268.47534,514633.66
Santa Maria-Orcutt,232.26048,349562.66
Atascadero,276.6644,427494.3
Santa Maria-Orcutt,403.07928,690219.8
Nipomo,204.5152,441246.1
Bradley,351.9272,583987.4
Santa Maria-Orcutt,200.19762,243165.39
Santa Maria-Orcutt,391.46722,633309.56
Paso Robles,255.97377,467331.0
Los Osos,105.94286,398833.6
Santa Maria-Orcutt,352.0095,416790.0
Paso Robles,634.75977,1114335.2
Nipomo,202.03616,281261.22
Arroyo Grande,153.12198,496585.75
Grover Beach,244.07605,757471.44
Lompoc,174.68088,244452.12
Santa Maria-Orcutt,314.76093,394957.97
Paso Robles,138.99776,137148.0
Nipomo,278.57355,944061.4
Santa Maria-Orcutt,386.876,497336.4
Paso Robles,372.27945,388651.4
Nipomo,323.0453,621610.9
Buellton,408.11917,923422.7
Los Osos,212.27592,418902.0
Santa Maria-Orcutt,166.668,236676.45
Oceano,289.1006,974130.94
Santa Maria-Orcutt,285.79935,457828.8
Arroyo Grande,807.6731,1812404.1
Santa Maria-Orcutt,333.12637,525731.44
Santa Maria-Orcutt,233.18999,299630.3
Santa Maria-Orcutt,351.99554,341797.0
Santa Maria-Orcutt,233.45483,308866.72
Atascadero,420.69534,666837.56
Santa Maria-Orcutt,279.69678,394584.97
Santa Maria-Orcutt,405.45654,545767.2
Los Osos,914.9821,2121301.5
Santa Maria-Orcutt,151.33806,274137.6
Coalinga,402.1217,463970.3
Santa Maria-Orcutt,350.27255,333775.2
San Luis Obispo,201.20934,384063.7
Santa Maria-Orcutt,265.8884,376384.8
Paso Robles,511.0085,770216.9
Paso Robles,641.72784,1000260.75
Paso Robles,467.2283,889746.0
Atascadero,588.89355,1435299.4
Atascadero,400.86716,925452.0
Paso Robles,205.58691,432568.5
Grover Beach,272.00217,590835.94
Solvang,269.73877,786706.8
Santa Maria-Orcutt,457.17947,716971.5
Nipomo,196.88033,288491.56
Arroyo Grande,384.72296,917688.0
Lompoc,248.93489,454138.97
Santa Maria-Orcutt,387.62845,500512.28
Santa Maria-Orcutt,185.82924,276606.0
Santa Maria-Orcutt,275.20938,534459.6
Nipomo,806.66785,1816225.0
Santa Maria-Orcutt,285.5095,495809.56
Atascadero,397.7721,690948.7
Paso Robles,590.54065,1428609.6
Santa Maria-Orcutt,228.74113,866488.4
Santa Maria-Orcutt,291.5728,332846.78
Santa Maria-Orcutt,316.61346,580876.56
Paso Robles,249.58142,534669.56
Grover Beach,155.0737,379464.8
Atascadero,172.62288,313785.9
Buellton,324.41782,849969.06
Lompoc,404.90448,573456.44
Santa Maria-Orcutt,167.88243,236016.0
Santa Maria-Orcutt,125.11806,142656.81
Santa Maria-Orcutt,131.2831,229772.1
Santa Maria-Orcutt,211.2408,282506.4
Greenfield,316.6508,274671.94
Santa Maria-Orcutt,285.1983,409424.4
Santa Maria-Orcutt,244.28957,542541.1
Santa Maria-Orcutt,353.0602,319902.0
Atascadero,183.55943,242184.8
Paso Robles,489.1343,736164.0
Arroyo Grande,236.48906,591426.9
Santa Maria-Orcutt,357.5028,446292.0
Santa Maria-Orcutt,441.47507,505121.75
Santa Maria-Orcutt,179.32973,267806.0
Santa Maria-Orcutt,236.39403,289531.44
Arroyo Grande,313.6466,751712.8
Pismo Beach,346.43585,969621.8
Atascadero,251.28822,443586.0
Atascadero,651.14557,936437.0
Los Osos,224.75095,494017.94
Lompoc,308.88315,608937.8
Nipomo,1280.6345,3271958.5
Santa Maria-Orcutt,337.26764,692759.75
Solvang,181.98845,571272.25
Atascadero,138.39417,268108.72
Santa Maria-Orcutt,325.03543,664355.94
Nipomo,430.76804,569903.5
Santa Maria-Orcutt,215.43314,279655.2
Santa Maria-Orcutt,260.9413,296603.97
San Miguel,343.9141,511659.28
San Miguel,221.97427,354280.1
Santa Maria-Orcutt,198.81241,207151.98
Paso Robles,194.71977,408179.12
Atascadero,353.25763,705119.25
Santa Maria-Orcutt,243.41776,330954.62
Paso Robles,390.1945,847909.94
Grover Beach,97.54165,432586.0
Nipomo,198.58853,464298.12
Santa Maria-Orcutt,246.89902,371851.38
Lompoc,272.29202,358249.6
Santa Maria-Orcutt,258.7985,272580.0
Buellton,259.08203,515339.44
Atascadero,501.43524,1189007.0
Santa Maria-Orcutt,309.6444,639569.94
Atascadero,417.17166,551570.8
Morro Bay,277.76923,925993.25
Santa Maria-Orcutt,477.50378,663062.4
Paso Robles,389.83142,731717.4
Paso Robles,306.99463,576231.9
Paso Robles,290.28842,581103.56
Paso Robles,335.2457,663416.1
Nipomo,244.64948,466409.34
Santa Maria-Orcutt,222.07535,245414.4
Soledad,442.05182,382553.6
Nipomo,563.7573,1284140.1
Lompoc,297.15286,659696.44
Paso Robles,328.30807,648935.75
Santa Maria-Orcutt,126.8126,181390.0
Santa Margarita,83.955696,75852.56
Santa Maria-Orcutt,280.1374,416031.88
Atascadero,155.99121,185675.6
Oceano,215.57863,392251.2
San Miguel,748.2603,1445241.5
Santa Maria-Orcutt,303.4673,342524.16
Santa Maria-Orcutt,175.97687,333379.2
Buellton,348.24692,1097141.0
Santa Maria-Orcutt,305.3589,397947.7
San Luis Obispo,308.83966,932876.25
Santa Maria-Orcutt,126.6477,177856.02
Guadalupe,157.08038,179788.39
Lompoc,266.04214,389777.5
Lompoc,349.6678,494840.5
Santa Maria-Orcutt,410.67773,494220.3
San Miguel,185.95801,122378.26
Santa Maria-Orcutt,400.04785,524259.97
Santa Maria-Orcutt,183.38309,282655.97
Lompoc,304.40036,437203.3
Buellton,228.26677,529745.56
Paso Robles,480.92523,963160.9
Santa Maria-Orcutt,200.03746,198544.64
Atascadero,160.5375,300505.94
Lompoc,242.41997,219779.98
Bakersfield,230.42332,152102.28
Santa Maria-Orcutt,309.01248,284803.22
Paso Robles,398.8927,701484.06
Atascadero,815.4654,1409682.5
Atascadero,185.56,209246.39
Santa Maria-Orcutt,297.81506,363528.0
Santa Maria-Orcutt,186.26234,314882.56
Grover Beach,229.96223,564793.7
Nipomo,148.66042,278590.4
Santa Maria-Orcutt,337.74142,370053.22
Paso Robles,426.6797,704932.75
Santa Maria-Orcutt,429.70963,569228.0
Santa Maria-Orcutt,262.43146,358456.56
Santa Maria-Orcutt,344.3996,400449.28
Buellton,405.39603,811993.56
Buellton,192.11877,462659.97
Buellton,395.3305,791832.75
Buellton,422.40323,846058.4
Santa Maria-Orcutt,348.3809,393870.4
Santa Maria-Orcutt,201.29144,278918.62
Paso Robles,381.15613,664340.5
Santa Maria-Orcutt,276.08914,341784.44
Santa Maria-Orcutt,186.52136,297753.72
San Miguel,473.58237,607464.0
Grover Beach,244.82135,680460.0
Paso Robles,337.8492,637287.2
Paso Robles,274.00885,282694.72
Santa Maria-Orcutt,373.50723,486468.4
Santa Maria-Orcutt,146.23862,146216.39
Santa Maria-Orcutt,173.85033,233962.97
Santa Maria-Orcutt,124.674904,186731.61
Lompoc,538.5448,756191.94
Santa Maria-Orcutt,514.5897,521048.0
Santa Maria-Orcutt,183.23221,251434.39
Santa Maria-Orcutt,138.93459,252327.16
Arroyo Grande,300.64563,668844.0
San Luis Obispo,297.56314,706252.8
Santa Maria-Orcutt,197.92297,381409.6
New Cuyama,295.78934,95414.79
Paso Robles,249.81386,462124.06
Atascadero,375.69974,620996.7
Santa Maria-Orcutt,232.88925,321706.0
Atascadero,220.55173,470020.66
Grover Beach,224.76431,469011.8
Arroyo Grande,326.7421,789536.0
Santa Maria-Orcutt,321.60956,448351.2
Santa Maria-Orcutt,211.64235,254964.97
Santa Maria-Orcutt,236.98685,268730.38
Soledad,200.36224,231953.78
Santa Maria-Orcutt,177.3704,236613.52
Santa Maria-Orcutt,450.08383,501811.2
Santa Maria-Orcutt,411.26767,659538.9
Arroyo Grande,132.03375,418000.0
Santa Maria-Orcutt,459.87598,663474.75
Santa Maria-Orcutt,425.0254,481507.75
Grover Beach,349.81958,761774.25
Santa Maria-Orcutt,473.67526,533561.6
Templeton,470.02045,1104554.9
Santa Maria-Orcutt,236.23375,251737.19
Lompoc,198.3479,281632.12
Paso Robles,248.54993,677349.25
Santa Maria-Orcutt,272.6889,385293.94
Santa Maria-Orcutt,388.65973,434414.66
Santa Maria-Orcutt,274.11032,306379.9
Nipomo,281.27762,261522.81
Santa Maria-Orcutt,277.16684,449129.56
Paso Robles,212.10869,399782.75
Santa Maria-Orcutt,303.15176,540870.0
Arroyo Grande,254.45407,712843.94
San Simeon,258.10852,551801.3
Nipomo,211.80101,304766.0
Morro Bay,184.83145,664298.75
Pismo Beach,149.60236,936619.2
Cambria,104.366684,547027.4
Paso Robles,149.86183,249040.0
Paso Robles,409.44894,912186.06
Out Of Area,962.36365,2866661.8
Los Osos,501.8451,2564892.0
Santa Maria-Orcutt,163.65794,152114.17
Paso Robles,316.516,735791.75
Santa Maria-Orcutt,356.31277,725642.56
Atascadero,1145.1471,1545796.6
Santa Maria-Orcutt,317.6168,323418.47
Cambria,277.95425,744268.8
Nipomo,196.9198,344947.66
Pismo Beach,360.77582,1051330.1
Santa Maria-Orcutt,507.8078,1122191.6
Grover Beach,890.7919,2327909.8
Arroyo Grande,293.174,1059511.2
Santa Maria-Orcutt,309.6569,575590.44
Cambria,375.21667,695182.9
Arroyo Grande,695.2619,1752075.5
Lompoc,155.91382,234755.44
Santa Maria-Orcutt,291.18033,326439.34
Grover Beach,225.79146,569011.5
Templeton,363.8572,906142.2
Atascadero,465.61942,2146971.0
Pismo Beach,477.826,1267582.9
Pismo Beach,348.17667,1292860.9
Atascadero,434.95328,1266513.6
Arroyo Grande,67.942566,56209.117
Arroyo Grande,355.35397,278630.0
Santa Maria-Orcutt,227.3106,73402.555
Paso Robles,290.29498,654165.6
Santa Maria-Orcutt,506.54434,669280.8
Morro Bay,259.15924,574506.25
Oceano,200.09189,2169450.8
Solvang,318.3065,803319.1
Los Osos,243.1591,283409.28
Lompoc,194.10614,278512.0
Lompoc,259.2618,325387.4
Los Osos,450.66464,1261370.9
Santa Maria-Orcutt,169.29027,203975.2
Atascadero,256.497,522403.97
Santa Maria-Orcutt,221.30424,277405.9
Santa Maria-Orcutt,259.3257,343552.0
Arroyo Grande,551.1155,2629095.0
Cayucos,339.20523,920766.0
Cambria,527.26337,1864257.0
Santa Maria-Orcutt,226.56256,214410.5
Santa Maria-Orcutt,508.23563,1649340.0
Santa Maria-Orcutt,269.75464,374130.25
Oceano,215.28934,315990.75
Los Osos,246.69089,241785.27
Creston,360.46188,1101996.6
Atascadero,352.18112,944750.4
Atascadero,240.48499,519925.1
Los Osos,349.67084,946550.06
Santa Maria-Orcutt,353.9047,636931.6
Out Of Area,262.92505,308056.03
Cambria,490.75082,2815296.0
Solvang,263.5101,472284.9
Lompoc,118.927444,182908.44
Paso Robles,343.7883,554363.0
Cambria,519.2616,2750880.0
Cambria,488.78583,1247715.1
Paso Robles,304.53195,505955.34
Pismo Beach,382.87848,1184444.9
Santa Maria-Orcutt,462.40875,399579.5
Templeton,179.45218,580294.0
Grover Beach,182.2088,589691.5
Santa Maria-Orcutt,341.75482,696640.56
Atascadero,422.6641,1173920.1
Santa Maria-Orcutt,245.47798,45847.12
San Luis Obispo,868.6208,4669773.0
Atascadero,24.392612,129967.195
San Luis Obispo,602.7943,2657802.2
Morro Bay,179.23813,775723.5
Atascadero,458.08615,927741.75
Morro Bay,297.143,1199566.4
Santa Maria-Orcutt,526.3699,557946.4
Paso Robles,452.0792,784349.5
Santa Maria-Orcutt,257.80957,476960.0
Coalinga,97.96065,106656.0
Coalinga,192.55447,237489.98
Cambria,204.22385,1368224.0
Santa Maria-Orcutt,257.9257,283299.72
San Miguel,288.86404,423544.62
Paso Robles,440.89163,921052.5
Atascadero,516.16907,568786.25
Atascadero,721.8564,795440.9
Cambria,276.75433,1175394.0
Grover Beach,221.36517,449697.6
Nipomo,196.35533,360569.44
Paso Robles,197.02571,446380.88
Santa Maria-Orcutt,354.8802,656295.2
Paso Robles,213.34428,427818.12
Paso Robles,294.04916,559548.0
Cayucos,239.90242,1099045.2
Cambria,564.7202,4348740.0
Paso Robles,36.48301,151938.25
Cambria,552.79425,1917564.0
Santa Maria-Orcutt,426.84534,482020.0
Arroyo Grande,299.3753,431755.1
Atascadero,485.12424,743138.0
